文件路径,问题类型,描述
../cantian-ai-wiki/docs\神煞\月德合.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\月德合.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\月德贵人.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\月德贵人.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\月德贵人.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\月德贵人.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\桃花.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\桃花.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\桃花.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\桃花.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\流霞.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\流霞.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\流霞.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\灾煞.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\灾煞.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\灾煞.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\灾煞.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\神煞介绍.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\神煞介绍.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\神煞介绍.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\神煞\神煞介绍.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\禄神.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\禄神.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\禄神.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\禄神.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\福星贵人.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\福星贵人.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\福星贵人.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\空亡.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\空亡.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\空亡.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\空亡.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\童子煞.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\童子煞.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\童子煞.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\红艳.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\红艳.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\红艳.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\红鸾.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\红鸾.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\红鸾.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\红鸾.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\羊刃.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\羊刃.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\羊刃.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\羊刃.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\血刃.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\血刃.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\血刃.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\词馆.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\词馆.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\词馆.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\词馆.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\金神.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\金神.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\金神.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\金神.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\金舆.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\金舆.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\金舆.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\金舆.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\阴差阳错.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\阴差阳错.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\阴差阳错.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\阴差阳错.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\隔角煞.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\隔角煞.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\隔角煞.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\飞刃.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\飞刃.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\飞刃.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\驿马.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\驿马.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\驿马.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\驿马.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\神煞\魁罡.md,missing_title,缺少标题
../cantian-ai-wiki/docs\神煞\魁罡.md,short_description,描述过短 (< 50 字符)
../cantian-ai-wiki/docs\神煞\魁罡.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\神煞\魁罡.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\空亡\午未.md,missing_title,缺少标题
../cantian-ai-wiki/docs\空亡\午未.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\空亡\午未.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\空亡\子丑.md,missing_title,缺少标题
../cantian-ai-wiki/docs\空亡\子丑.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\空亡\子丑.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\空亡\寅卯.md,missing_title,缺少标题
../cantian-ai-wiki/docs\空亡\寅卯.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\空亡\寅卯.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\空亡\戌亥.md,missing_title,缺少标题
../cantian-ai-wiki/docs\空亡\戌亥.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\空亡\戌亥.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\空亡\申酉.md,missing_title,缺少标题
../cantian-ai-wiki/docs\空亡\申酉.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\空亡\申酉.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\空亡\空亡介绍.md,missing_title,缺少标题
../cantian-ai-wiki/docs\空亡\空亡介绍.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\空亡\空亡介绍.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\空亡\空亡介绍.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\空亡\辰巳.md,missing_title,缺少标题
../cantian-ai-wiki/docs\空亡\辰巳.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\空亡\辰巳.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\井泉水__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\井泉水__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\井泉水__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\井泉水__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\剑锋金__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\剑锋金__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\剑锋金__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\剑锋金__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\城头土__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\城头土__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\城头土__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\壁上土__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\壁上土__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\壁上土__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\大林木__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\大林木__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\大林木__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\大林木__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\大海水__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\大海水__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\大海水__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\大海水__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\大溪水__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\大溪水__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\大溪水__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\大驿土__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\大驿土__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\大驿土__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\大驿土__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\天上火__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\天上火__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\天上火__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\天河水__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\天河水__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\天河水__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\天河水__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\屋上土__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\屋上土__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\屋上土__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\屋上土__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\山下火__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\山下火__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\山下火__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\山头火__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\山头火__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\山头火__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\平地木__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\平地木__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\平地木__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\杨柳木__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\杨柳木__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\杨柳木__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\松柏木__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\松柏木__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\松柏木__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\桑柘木__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\桑柘木__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\桑柘木__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\沙中土__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\沙中土__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\沙中土__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\沙中土__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\沙中金__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\沙中金__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\沙中金__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\沙中金__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\海中金__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\海中金__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\海中金__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\海中金__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\涧下水__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\涧下水__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\涧下水__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\炉中火__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\炉中火__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\炉中火__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\炉中火__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\白蜡金__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\白蜡金__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\白蜡金__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\石榴木__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\石榴木__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\石榴木__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\纳音介绍.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\纳音介绍.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\纳音介绍.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\纳音介绍.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\覆灯火__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\覆灯火__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\覆灯火__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\路傍土__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\路傍土__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\路傍土__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\路傍土__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\金箔金__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\金箔金__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\金箔金__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\金箔金__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\钗钏金__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\钗钏金__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\钗钏金__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\长流水__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\长流水__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\长流水__.md,no_headings,"没有小标题 (h2, h3)"
../cantian-ai-wiki/docs\纳音\长流水__.md,long_paragraphs,段落过长 (> 300 字符)
../cantian-ai-wiki/docs\纳音\霹雳火__.md,missing_title,缺少标题
../cantian-ai-wiki/docs\纳音\霹雳火__.md,no_internal_links,没有内部链接
../cantian-ai-wiki/docs\纳音\霹雳火__.md,no_headings,"没有小标题 (h2, h3)"
